,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,inc_loan,cibil_bucket,asset_bucket,term_bucket,monthly_income,emi,emi-to-income
18,18,18,18,19,2,Graduate, No,2700000,10300000,10,736,1000000,0,6200000,3300000,Approved,10500000,0.2621359223300971,700-799,100L-250L,5-10,225000.0,109247.48069624779,0.4855443586499902
19,19,19,19,20,5,Graduate, No,6300000,14600000,12,652,10300000,3500000,23500000,5900000,Approved,43200000,0.4315068493150685,600-699,250L-10C,10-15,525000.0,135034.00038119877,0.2572076197737119
20,20,20,20,21,2,Graduate, No,5000000,19400000,12,315,9500000,1600000,18000000,6100000,Rejected,35200000,0.2577319587628865,300-499,250L-10C,10-15,416666.67,179428.74023255176,0.43062897311309245
21,21,21,21,22,4,Graduate, No,5800000,14000000,16,530,3800000,11300000,22200000,5400000,Rejected,42700000,0.4142857142857143,500-599,250L-10C,15-20,483333.33,106075.33952739398,0.21946622122540976
22,22,22,22,23,4,Graduate, Yes,6500000,25700000,18,311,13100000,1700000,19500000,8500000,Rejected,42800000,0.2529182879377432,300-499,250L-10C,15-20,541666.67,180679.69996340983,0.33356252095667954
23,23,23,23,24,0,Not Graduate, Yes,500000,1400000,2,551,900000,600000,1100000,300000,Approved,2900000,0.3571428571428571,500-599,10L-50L,0-5,41666.67,61419.945627696026,1.4740785771384186
24,24,24,24,25,0,Not Graduate, No,4900000,9800000,16,324,3800000,8700000,10000000,3300000,Rejected,25800000,0.5,300-499,250L-10C,15-20,408333.33,74252.7376691758,0.1818434406742545
25,25,25,25,26,5,Not Graduate, No,3100000,9500000,20,514,7900000,3100000,6600000,2600000,Rejected,20200000,0.3263157894736842,500-599,100L-250L,15-20,258333.33,62695.79522558258,0.2426934040047507
26,26,26,26,27,4,Graduate, No,8200000,28100000,12,696,11500000,10600000,25300000,7200000,Approved,54600000,0.2918149466192171,600-699,250L-10C,10-15,683333.33,259894.2062131291,0.38033298655742304
27,27,27,27,28,4,Not Graduate, Yes,2400000,5600000,4,662,4500000,4200000,5400000,2500000,Approved,16600000,0.4285714285714285,600-699,100L-250L,0-5,200000.0,128964.04399562089,0.6448202199781045
28,28,28,28,29,5,Not Graduate, Yes,7000000,24000000,6,336,2300000,11900000,27500000,9700000,Rejected,51400000,0.2916666666666667,300-499,250L-10C,5-10,583333.33,386518.38387482334,0.662602947571714
29,29,29,29,30,3,Not Graduate, Yes,9000000,31500000,10,850,21800000,12400000,33700000,8000000,Approved,75900000,0.2857142857142857,800-900,250L-10C,5-10,750000.0,334106.3730030879,0.4454751640041172
30,30,30,30,31,2,Not Graduate, No,9800000,25300000,12,313,20200000,5200000,25500000,9300000,Rejected,60200000,0.3873517786561264,300-499,250L-10C,10-15,816666.67,233997.2746331732,0.2865272738915293
31,31,31,31,32,2,Graduate, No,5700000,12000000,6,363,3600000,7400000,21700000,4300000,Rejected,37000000,0.475,300-499,250L-10C,5-10,475000.0,193259.19193741167,0.40686145671034035
32,32,32,32,33,1,Not Graduate, Yes,800000,1600000,10,436,700000,200000,2200000,1000000,Rejected,4100000,0.5,300-499,10L-50L,5-10,66666.67,16970.482438252086,0.2545572238459201
33,33,33,33,34,5,Not Graduate, Yes,8400000,22000000,2,830,3800000,3900000,19900000,5400000,Approved,33000000,0.3818181818181818,800-900,250L-10C,0-5,700000.0,965170.5741495092,1.3788151059278704
34,34,34,34,35,3,Graduate, No,4900000,11900000,8,612,9700000,1200000,19000000,5800000,Approved,35700000,0.4117647058823529,600-699,250L-10C,5-10,408333.33,150653.0481442736,0.36894624336512916
35,35,35,35,36,2,Graduate, Yes,1700000,3400000,8,691,2700000,2800000,6000000,900000,Approved,12400000,0.5,600-699,100L-250L,5-10,141666.67,43043.728041221024,0.30383807314184075
36,36,36,36,37,3,Not Graduate, No,1600000,6200000,18,636,3400000,700000,5300000,1400000,Approved,10800000,0.2580645161290322,600-699,100L-250L,15-20,133333.33,43588.098823857625,0.32691074935170095
37,37,37,37,38,5,Graduate, Yes,8000000,27200000,6,348,6400000,300000,16700000,7100000,Rejected,30500000,0.2941176470588235,300-499,250L-10C,5-10,666666.67,438054.1683914665,0.6570812493017935
38,38,38,38,39,5,Graduate, No,3600000,7700000,16,830,7000000,1300000,10000000,2900000,Approved,21200000,0.4675324675324675,800-900,100L-250L,15-20,300000.0,58341.43674006669,0.1944714558002223
39,39,39,39,40,3,Not Graduate, Yes,1500000,5100000,6,352,100000,200000,5600000,900000,Rejected,6800000,0.2941176470588235,300-499,50L-100L,5-10,125000.0,82135.15657339997,0.6570812525871997
40,40,40,40,41,1,Graduate, No,7800000,18100000,2,712,8600000,11200000,21700000,9000000,Approved,50500000,0.430939226519337,700-799,250L-10C,0-5,650000.0,794072.1541866417,1.2216494679794487
41,41,41,41,42,2,Not Graduate, No,9100000,24900000,16,822,22300000,12100000,31000000,5200000,Approved,70600000,0.3654618473895582,800-900,250L-10C,15-20,758333.33,188662.56815943643,0.24878580525985378
42,42,42,42,43,3,Graduate, No,1400000,3400000,6,540,200000,1500000,3900000,800000,Rejected,6400000,0.4117647058823529,500-599,50L-100L,5-10,116666.67,54756.77104893331,0.4693437384381787
43,43,43,43,44,2,Graduate, Yes,800000,2300000,12,342,2200000,1300000,1800000,800000,Rejected,6100000,0.3478260869565217,300-499,50L-100L,10-15,66666.67,21272.479512106656,0.319087176727241
44,44,44,44,45,5,Graduate, No,6500000,13400000,18,787,18200000,300000,16200000,5400000,Approved,40100000,0.4850746268656716,700-799,250L-10C,15-20,541666.67,94206.53616769229,0.1739197580085411
45,45,45,45,46,4,Graduate, No,8000000,27800000,16,331,13000000,6300000,21400000,10900000,Rejected,51600000,0.2877697841726618,300-499,250L-10C,15-20,666666.67,210635.31706153948,0.31595297401254435
46,46,46,46,47,3,Not Graduate, Yes,4200000,14600000,6,679,2400000,6900000,8700000,4900000,Approved,22900000,0.2876712328767123,600-699,100L-250L,5-10,350000.0,235132.0168571842,0.6718057624490977
47,47,47,47,48,1,Graduate, Yes,4900000,19100000,14,677,5400000,9100000,17700000,6500000,Approved,38700000,0.256544502617801,600-699,250L-10C,10-15,408333.33,158314.3058367553,0.38770850725498035
48,48,48,48,49,3,Not Graduate, No,5500000,20500000,12,634,800000,8600000,18500000,8200000,Approved,36100000,0.2682926829268293,600-699,250L-10C,10-15,458333.33,189602.53478182017,0.4136782607143586
49,49,49,49,50,1,Not Graduate, Yes,9500000,19100000,16,662,100000,10500000,37700000,11700000,Approved,60000000,0.4973821989528796,600-699,250L-10C,15-20,791666.67,144717.07035523036,0.18280050915270987
50,50,50,50,51,4,Graduate, No,7300000,25400000,16,502,500000,1800000,20500000,10500000,Rejected,33300000,0.2874015748031496,500-599,250L-10C,15-20,608333.33,192450.97314255763,0.316357765803425
51,51,51,51,52,2,Graduate, No,8700000,24700000,10,435,6800000,3500000,21800000,11300000,Rejected,43400000,0.3522267206477733,300-499,250L-10C,5-10,725000.0,261981.8226405166,0.36135423812485046
52,52,52,52,53,5,Not Graduate, No,3800000,7600000,4,689,8700000,100000,9300000,3400000,Approved,21500000,0.5,600-699,100L-250L,0-5,316666.67,175022.63113691407,0.5527030398775914
53,53,53,53,54,1,Not Graduate, Yes,8400000,23000000,12,657,15400000,14800000,31900000,8200000,Approved,70300000,0.3652173913043478,600-699,250L-10C,10-15,700000.0,212724.7951210665,0.3038925644586664
54,54,54,54,55,2,Graduate, Yes,5100000,19700000,20,590,7400000,9300000,19400000,3400000,Approved,39500000,0.2588832487309644,500-599,250L-10C,15-20,425000.0,130011.28062568177,0.30590889558983947
55,55,55,55,56,5,Not Graduate, No,6700000,24500000,12,818,1200000,5600000,16300000,6200000,Approved,29300000,0.273469387755102,800-900,250L-10C,10-15,558333.33,226598.15132461433,0.40584743763123426
56,56,56,56,57,2,Not Graduate, No,4300000,10600000,18,431,2100000,1500000,9300000,5200000,Rejected,18100000,0.4056603773584906,300-499,100L-250L,15-20,358333.33,74521.58831175657,0.20796722513017854
57,57,57,57,58,5,Graduate, Yes,9300000,30500000,18,841,19300000,10300000,34600000,8700000,Approved,72900000,0.3049180327868852,800-900,250L-10C,15-20,775000.0,214425.3248592996,0.27667783852812855
58,58,58,58,59,1,Graduate, No,7400000,18400000,20,421,18500000,9100000,17500000,4100000,Rejected,49200000,0.4021739130434782,300-499,250L-10C,15-20,616666.67,121431.85601586521,0.19691652220455697
59,59,59,59,60,4,Not Graduate, Yes,5500000,18200000,16,797,-100000,4900000,18600000,4800000,Approved,28200000,0.3021978021978022,700-799,250L-10C,15-20,458333.33,137897.94138561215,0.30086823793855916
60,60,60,60,61,2,Not Graduate, No,8500000,18900000,18,478,23800000,16300000,25900000,11400000,Rejected,77400000,0.4497354497354497,300-499,250L-10C,15-20,708333.33,132873.39802756597,0.18758597456873302
61,61,61,61,62,3,Not Graduate, Yes,9600000,30500000,18,669,4700000,1900000,26500000,9300000,Approved,42400000,0.3147540983606557,600-699,250L-10C,15-20,800000.0,214425.3248592996,0.2680316560741245
62,62,62,62,63,5,Not Graduate, Yes,8800000,28900000,6,365,24400000,8600000,27400000,4700000,Rejected,65100000,0.3044982698961938,300-499,250L-10C,5-10,733333.33,465432.5539159331,0.6346807582248214
63,63,63,63,64,3,Not Graduate, Yes,3300000,7500000,20,586,1600000,5600000,10500000,2900000,Approved,20600000,0.44,500-599,100L-250L,15-20,275000.0,49496.6804412494,0.17998792887727055
64,64,64,64,65,4,Graduate, Yes,3900000,12300000,18,784,7600000,6900000,13100000,2800000,Approved,30400000,0.3170731707317073,700-799,250L-10C,15-20,325000.0,86473.16379571754,0.26607127321759244
65,65,65,65,66,1,Graduate, No,4100000,10300000,12,364,9500000,6100000,14900000,2800000,Rejected,33300000,0.3980582524271844,300-499,250L-10C,10-15,341666.67,95263.712597695,0.27882061951695497
66,66,66,66,67,3,Not Graduate, No,8300000,29100000,10,715,6100000,11900000,24100000,11900000,Approved,54000000,0.2852233676975945,700-799,250L-10C,5-10,691666.67,308650.64934570977,0.44624190051793267
67,67,67,67,68,0,Not Graduate, Yes,2700000,10100000,20,693,200000,1700000,5900000,1400000,Rejected,9200000,0.2673267326732673,600-699,50L-100L,15-20,225000.0,66655.52966088253,0.29624679849281127
68,68,68,68,69,4,Graduate, No,5600000,12400000,4,777,5500000,3100000,11800000,5500000,Approved,25900000,0.4516129032258064,700-799,250L-10C,0-5,466666.67,285563.24027601763,0.611921224792029
69,69,69,69,70,0,Graduate, No,1900000,5000000,12,312,4000000,2800000,4900000,2400000,Rejected,14100000,0.38,300-499,100L-250L,10-15,158333.33,46244.52067849272,0.2920706630656522
70,70,70,70,71,4,Not Graduate, Yes,500000,1500000,20,340,100000,200000,1900000,600000,Rejected,2800000,0.3333333333333333,300-499,10L-50L,15-20,41666.67,9899.336088249882,0.2375840471112734
71,71,71,71,72,5,Graduate, Yes,5300000,18600000,4,386,2700000,9700000,11900000,4200000,Approved,28500000,0.2849462365591398,300-499,250L-10C,0-5,441666.67,428344.86041402654,0.9698374124858155
72,72,72,72,73,5,Not Graduate, No,7000000,18300000,4,418,18400000,11700000,21500000,7600000,Rejected,59200000,0.3825136612021858,300-499,250L-10C,0-5,583333.33,421436.0723428325,0.722461842430352
73,73,73,73,74,3,Not Graduate, Yes,5800000,16700000,16,735,3900000,9400000,12600000,5600000,Approved,31500000,0.3473053892215569,700-799,250L-10C,15-20,483333.33,126532.72643624851,0.2617918496045959
74,74,74,74,75,2,Not Graduate, No,2600000,8400000,6,494,6500000,3800000,5600000,2000000,Rejected,17900000,0.3095238095238095,300-499,100L-250L,5-10,216666.67,135281.43435618817,0.6243758412689324
75,75,75,75,76,2,Not Graduate, No,1900000,6500000,18,671,600000,2500000,4800000,1100000,Approved,9000000,0.2923076923076923,600-699,50L-100L,15-20,158333.33,45697.200379850736,0.2886139032119816
76,76,76,76,77,4,Graduate, No,5700000,14800000,16,697,14300000,7800000,12900000,6300000,Approved,41300000,0.3851351351351351,600-699,250L-10C,15-20,475000.0,112136.78750038793,0.23607744736923775
77,77,77,77,78,0,Graduate, No,9000000,33500000,8,801,11600000,8900000,35400000,11100000,Approved,67000000,0.2686567164179104,800-900,250L-10C,5-10,750000.0,424107.3204061484,0.5654764272081978
78,78,78,78,79,2,Not Graduate, No,8500000,29400000,12,576,17600000,5600000,25200000,9000000,Approved,57400000,0.2891156462585034,500-599,250L-10C,10-15,708333.33,271917.7815895372,0.3838839287564475
79,79,79,79,80,0,Not Graduate, No,700000,1400000,14,639,1900000,700000,2400000,900000,Approved,5900000,0.5,600-699,50L-100L,10-15,58333.33,11604.189956620807,0.1989289820522985
80,80,80,80,81,4,Graduate, No,3500000,8900000,4,470,1300000,2200000,12300000,2000000,Rejected,17800000,0.3932584269662921,300-499,100L-250L,0-5,291666.67,204960.71277875465,0.7027224357817595
81,81,81,81,82,0,Not Graduate, No,8800000,31200000,4,826,2900000,500000,33300000,8600000,Approved,45300000,0.282051282051282,800-900,250L-10C,0-5,733333.33,718513.9594041735,0.979791767277472
82,82,82,82,83,2,Not Graduate, Yes,9900000,21200000,16,363,25500000,11400000,26600000,6800000,Rejected,70300000,0.4669811320754717,300-499,250L-10C,15-20,825000.0,160628.37128433946,0.19470105610222965
83,83,83,83,84,3,Graduate, No,3600000,8600000,20,613,9400000,300000,10300000,3300000,Approved,23300000,0.4186046511627907,600-699,100L-250L,15-20,300000.0,56756.19357263266,0.18918731190877555
84,84,84,84,85,3,Not Graduate, Yes,3000000,8200000,16,713,5300000,5800000,11000000,3400000,Approved,25500000,0.3658536585365853,700-799,250L-10C,15-20,250000.0,62129.8417231879,0.2485193668927516
85,85,85,85,86,2,Graduate, No,6800000,21200000,16,439,17100000,4700000,23300000,3600000,Rejected,48700000,0.320754716981132,300-499,250L-10C,15-20,566666.67,160628.37128433946,0.28346183001082353
86,86,86,86,87,5,Not Graduate, Yes,1100000,3800000,18,387,1300000,1200000,3800000,1600000,Rejected,7900000,0.2894736842105263,300-499,50L-100L,15-20,91666.67,26715.28637591274,0.29143947713943075
87,87,87,87,88,1,Not Graduate, Yes,8700000,28300000,8,402,20400000,13600000,27900000,10200000,Rejected,72100000,0.3074204946996466,300-499,250L-10C,5-10,725000.0,358275.73634310445,0.49417342943876474
88,88,88,88,89,4,Graduate, Yes,2000000,8000000,6,837,5100000,2600000,3900000,2900000,Approved,14500000,0.25,800-900,100L-250L,5-10,166666.67,128839.4612916078,0.7730367522889117
89,89,89,89,90,2,Not Graduate, No,9800000,37600000,10,641,24100000,0,23400000,7600000,Approved,55100000,0.2606382978723404,600-699,250L-10C,5-10,816666.67,398806.3372989239,0.48833428857690975
90,90,90,90,91,4,Graduate, No,5700000,21100000,18,489,500000,4300000,12500000,6000000,Rejected,23300000,0.2701421800947867,300-499,100L-250L,15-20,475000.0,148340.14277151547,0.3122950374137168
91,91,91,91,92,4,Graduate, No,8800000,20700000,18,540,19200000,3200000,22400000,12700000,Rejected,57500000,0.4251207729468599,500-599,250L-10C,15-20,733333.33,145528.00736352464,0.19844728367047582
92,92,92,92,93,4,Graduate, No,3800000,8900000,4,844,9100000,3500000,13100000,4700000,Approved,30400000,0.4269662921348314,800-900,250L-10C,0-5,316666.67,204960.71277875465,0.6472443493303374
93,93,93,93,94,1,Graduate, No,1700000,6400000,10,452,900000,1100000,5600000,2100000,Rejected,9700000,0.265625,300-499,50L-100L,5-10,141666.67,67881.92975300834,0.4791665516879047
94,94,94,94,95,2,Graduate, No,1000000,2000000,10,366,1200000,400000,3200000,1300000,Rejected,6100000,0.5,300-499,50L-100L,5-10,83333.33,21213.103047815108,0.25455724675607116
95,95,95,95,96,5,Graduate, No,300000,1100000,2,300,100000,500000,700000,400000,Approved,1700000,0.2727272727272727,,10L-50L,0-5,25000.0,48258.52870747545,1.930341148299018
96,96,96,96,97,2,Graduate, Yes,6600000,15000000,18,470,1200000,4800000,18200000,7000000,Rejected,31200000,0.44,300-499,250L-10C,15-20,550000.0,105455.07779965554,0.1917365050902828
97,97,97,97,98,2,Not Graduate, No,8700000,25000000,20,861,14700000,8500000,23200000,7300000,Approved,53700000,0.348,800-900,250L-10C,15-20,725000.0,164988.93480416472,0.22757094455746857
98,98,98,98,99,4,Graduate, No,9400000,29400000,12,562,25900000,15200000,36400000,7100000,Approved,84600000,0.3197278911564626,500-599,250L-10C,10-15,783333.33,271917.7815895372,0.34712908435740536
99,99,99,99,100,0,Graduate, No,4400000,10800000,14,463,2400000,4800000,13800000,4700000,Rejected,25700000,0.4074074074074074,300-499,250L-10C,10-15,366666.67,89518.03680821766,0.24414009816659274
100,100,100,100,101,4,Not Graduate, No,400000,900000,12,478,700000,100000,1200000,100000,Rejected,2100000,0.4444444444444444,300-499,10L-50L,10-15,33333.33,8324.01372212869,0.24972043663590435
101,101,101,101,102,2,Not Graduate, Yes,300000,1100000,2,702,300000,200000,500000,200000,Approved,1200000,0.2727272727272727,700-799,10L-50L,0-5,25000.0,48258.52870747545,1.930341148299018
102,102,102,102,103,2,Not Graduate, Yes,4300000,12900000,20,618,11400000,3600000,11400000,2400000,Approved,28800000,0.3333333333333333,600-699,250L-10C,15-20,358333.33,85134.29035894897,0.2375840683280815
103,103,103,103,104,4,Graduate, No,1600000,4500000,12,633,700000,1700000,4100000,1900000,Approved,8400000,0.3555555555555555,600-699,50L-100L,10-15,133333.33,41620.06861064345,0.312150522383589
104,104,104,104,105,5,Not Graduate, Yes,6200000,23600000,10,331,18500000,10300000,23800000,8700000,Rejected,61300000,0.2627118644067797,300-499,250L-10C,5-10,516666.67,250314.61596421825,0.48447989874055214
105,105,105,105,106,3,Not Graduate, Yes,4200000,9700000,16,841,7800000,300000,16700000,5100000,Approved,29900000,0.4329896907216495,800-900,250L-10C,15-20,350000.0,73495.05667255154,0.20998587620729012
106,106,106,106,107,4,Not Graduate, Yes,9000000,18100000,12,764,600000,16500000,20800000,11600000,Approved,49500000,0.4972375690607735,700-799,250L-10C,10-15,750000.0,167405.16485614367,0.22320688647485823
107,107,107,107,108,0,Graduate, No,2700000,10600000,6,591,1300000,2700000,9900000,1800000,Approved,15700000,0.2547169811320754,500-599,100L-250L,5-10,225000.0,170712.28621138033,0.7587212720505793
108,108,108,108,109,1,Graduate, Yes,9700000,35900000,2,719,19600000,7600000,20400000,10900000,Approved,58500000,0.2701949860724233,700-799,250L-10C,0-5,808333.33,1574982.8914530626,1.9484324510694897
109,109,109,109,110,2,Graduate, No,3300000,6800000,14,317,3400000,300000,11700000,3600000,Rejected,19000000,0.4852941176470588,300-499,100L-250L,10-15,275000.0,56363.20836072964,0.20495712131174412
110,110,110,110,111,0,Not Graduate, No,300000,1100000,8,778,800000,200000,900000,100000,Approved,2000000,0.2727272727272727,700-799,10L-50L,5-10,25000.0,13925.912013336212,0.5570364805334485
111,111,111,111,112,3,Graduate, Yes,7400000,18200000,14,302,5600000,3100000,17900000,5000000,Rejected,31600000,0.4065934065934066,300-499,250L-10C,10-15,616666.67,150854.46943607047,0.24462886803347172
112,112,112,112,113,5,Not Graduate, No,7100000,19700000,8,502,7300000,5600000,25300000,9800000,Rejected,48000000,0.3604060913705584,500-599,250L-10C,5-10,591666.67,249400.42423883945,0.42152184140918303
113,113,113,113,114,5,Not Graduate, Yes,7300000,22100000,18,879,19500000,10600000,19300000,9800000,Approved,59200000,0.3303167420814479,800-900,250L-10C,15-20,608333.33,155370.4812914925,0.25540353228959606
114,114,114,114,115,1,Not Graduate, No,8400000,23400000,14,437,15400000,5800000,33400000,8100000,Rejected,62700000,0.358974358974359,300-499,250L-10C,10-15,700000.0,193955.7464178049,0.27707963773972133
115,115,115,115,116,0,Not Graduate, Yes,3300000,10800000,12,797,600000,6000000,7700000,3300000,Approved,17600000,0.3055555555555556,700-799,100L-250L,10-15,275000.0,99888.16466554429,0.3632296896928883
116,116,116,116,117,4,Not Graduate, Yes,5800000,23200000,18,456,16100000,4200000,22600000,7500000,Rejected,50400000,0.25,300-499,250L-10C,15-20,483333.33,163103.85366346725,0.33745625128618223
117,117,117,117,118,0,Not Graduate, No,600000,1600000,6,647,1500000,600000,1500000,700000,Approved,4300000,0.375,600-699,10L-50L,5-10,50000.0,25767.89225832156,0.5153578451664312
118,118,118,118,119,0,Not Graduate, No,7200000,15800000,12,379,12700000,12200000,21500000,3600000,Rejected,50000000,0.4556962025316455,300-499,250L-10C,10-15,600000.0,146132.685344037,0.243554475573395
119,119,119,119,120,1,Not Graduate, Yes,9100000,32900000,2,717,2200000,2000000,23600000,5900000,Approved,33700000,0.2765957446808511,700-799,250L-10C,0-5,758333.33,1443368.722250857,1.9033433783674747
120,120,120,120,121,5,Graduate, No,900000,2300000,16,545,100000,200000,2700000,800000,Rejected,3800000,0.391304347826087,500-599,10L-50L,15-20,75000.0,17426.662922357584,0.23235550563143445
121,121,121,121,122,2,Graduate, No,800000,3200000,8,317,300000,1000000,2000000,900000,Rejected,4200000,0.25,300-499,10L-50L,5-10,66666.67,40511.74403879626,0.6076761301981375
122,122,122,122,123,1,Not Graduate, No,8500000,32900000,10,570,5100000,6200000,20500000,5500000,Approved,37300000,0.2583586626139817,500-599,250L-10C,5-10,708333.33,348955.5451365585,0.4926431248640502
123,123,123,123,124,0,Not Graduate, Yes,9000000,18700000,18,865,26800000,0,20900000,11300000,Approved,59000000,0.481283422459893,800-900,250L-10C,15-20,750000.0,131467.33032357058,0.17528977376476076
124,124,124,124,125,3,Graduate, No,7000000,19500000,14,719,12200000,10300000,18200000,10200000,Approved,50900000,0.358974358974359,700-799,250L-10C,10-15,583333.33,161629.78868150408,0.27707963932303353
125,125,125,125,126,3,Graduate, No,200000,600000,16,821,400000,100000,500000,100000,Approved,1100000,0.3333333333333333,800-900,10L-50L,15-20,16666.67,4546.085979745456,0.2727651042317065
126,126,126,126,127,4,Not Graduate, Yes,400000,800000,10,859,900000,500000,800000,200000,Approved,2400000,0.5,800-900,10L-50L,5-10,33333.33,8485.241219126043,0.25455726202950746
127,127,127,127,128,3,Not Graduate, No,5100000,18200000,10,395,100000,8000000,15500000,6300000,Rejected,29900000,0.2802197802197802,300-499,250L-10C,5-10,425000.0,193039.23773511747,0.45420997114145284
128,128,128,128,129,2,Not Graduate, Yes,700000,2600000,12,429,1600000,1300000,2700000,800000,Rejected,6400000,0.2692307692307692,300-499,50L-100L,10-15,58333.33,24047.15075281622,0.4122368936046719
129,129,129,129,130,3,Graduate, No,400000,1200000,12,861,200000,600000,1100000,200000,Approved,2100000,0.3333333333333333,800-900,10L-50L,10-15,33333.33,11098.684962838255,0.33296058218120583
130,130,130,130,131,0,Not Graduate, Yes,9500000,20800000,14,565,15100000,11900000,33900000,13400000,Approved,74300000,0.4567307692307692,500-599,250L-10C,10-15,791666.67,172405.10792693772,0.21777487225392186
131,131,131,131,132,5,Graduate, No,8800000,22600000,10,357,7900000,8600000,18200000,4900000,Rejected,39600000,0.3893805309734513,300-499,250L-10C,5-10,733333.33,239708.0644403107,0.3268746348134902
132,132,132,132,133,3,Not Graduate, Yes,1800000,3600000,18,465,600000,500000,5400000,2600000,Rejected,9100000,0.5,300-499,50L-100L,15-20,150000.0,25309.218671917333,0.16872812447944888
133,133,133,133,134,4,Not Graduate, Yes,6800000,13900000,8,479,11700000,9100000,25700000,9600000,Rejected,56100000,0.4892086330935252,300-499,250L-10C,5-10,566666.67,175972.88816852123,0.3105403890589175
134,134,134,134,135,3,Not Graduate, No,1500000,5500000,16,717,2100000,800000,4400000,1300000,Approved,8600000,0.2727272727272727,700-799,50L-100L,15-20,125000.0,41672.45481433335,0.33337963851466684
